
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
175  0.00178 -1.99209e+03 |176 -0.01271 -1.98831e+03 |177  0.00075 -1.98639e+03
178 -0.00768 -1.98130e+03 |179  0.00559 -1.95288e+03 |180  0.00364 -1.94535e+03
181 -0.00309 -1.91860e+03 |182  0.00812 -1.89397e+03 |183 -0.00834 -1.85508e+03
184 -0.01113 -1.84529e+03 |185  0.00687 -1.82436e+03 |186  0.01393 -1.80467e+03
187 -0.00258 -1.79433e+03 |188 -0.01770 -1.78891e+03 |189  0.01826 -1.71331e+03
190 -0.01886 -1.67075e+03 |191  0.01908 -1.59974e+03 |192 -0.00081 -1.56411e+03
193  0.00095 -1.54505e+03 |194 -0.00788 -1.52042e+03 |195  0.00703 -1.45880e+03
196  0.00718 -1.43860e+03 |197 -0.00818 -1.28235e+03 |198 -0.00930 -1.26244e+03
199  0.00464 -1.23836e+03 |200  0.00377 -1.23036e+03 |201  0.00526 -1.17312e+03
202 -0.01614 -1.16788e+03 |203 -0.01077 -1.16625e+03 |204  0.02484 -1.23252e+03
205 -0.01070 -1.23272e+03 |206  0.01109 -1.18366e+03 |207 -0.00812 -1.16031e+03
208 -0.01100 -1.12761e+03 |209  0.00467 -1.10299e+03 |210  0.00160 -1.06758e+03
211 -0.00151 -9.52090e+02 |212  0.00423 -9.10329e+02 |213 -0.01292 -8.88472e+02
214 -0.00111 -8.86123e+02 |215  0.02413 -9.74315e+02 |216 -0.02924 -9.84918e+02
217  0.00896 -1.00465e+03 |218  0.01400 -1.01564e+03 |219  0.00052 -9.62974e+02
220 -0.00533 -8.85709e+02 |221  0.00212 -8.66093e+02 |222 -0.00165 -8.36747e+02
223  0.00002 -8.21570e+02 |224 -0.00451 -7.95498e+02 |225  0.00177 -7.68318e+02
226 -0.00216 -6.89749e+02 |227  0.00025 -6.15814e+02 |228 -0.00211 -3.63750e+02
229 -0.00723 -3.31303e+02 |230  0.00049 -2.71620e+02 |231 -0.00965 -1.94068e+02
232  0.01016 -5.94685e+01 |233  0.00797 -8.43197e+03 |234 -0.00292 -8.38468e+03
235 -0.00619 -8.13824e+03 |236  0.00636 -7.93551e+03 |237  0.00019 -7.32239e+03
238 -0.01506 -7.26922e+03 |239  0.01533 -7.17036e+03 |240 -0.00179 -7.13060e+03
241 -0.03102 -6.98336e+03 |242  0.02523 -6.96099e+03 |243 -0.00363 -6.82946e+03
244  0.00051 -6.80422e+03 |245  0.00061 -6.87482e+03 |246  0.00553 -6.85497e+03
247 -0.00796 -6.73249e+03 |248  0.00382 -6.57576e+03 |249  0.00301 -6.44813e+03
250  0.00178 -6.35458e+03 |251 -0.00465 -6.26550e+03 |252  0.00797 -6.34148e+03
253 -0.00761 -6.26831e+03 |254  0.00403 -6.54337e+03 |255 -0.00059 -6.67709e+03
256  0.00704 -6.69896e+03 |257 -0.02290 -6.57309e+03 |258  0.01535 -6.64488e+03
259 -0.00626 -6.36783e+03 |260  0.00389 -6.22377e+03 |261  0.00045 -6.23070e+03
262  0.00411 -6.27215e+03 |263 -0.00620 -6.15570e+03 |264 -0.00029 -6.11879e+03
265  0.01026 -5.91059e+03 |266 -0.00566 -5.47013e+03 |267 -0.00510 -5.28371e+03
268  0.00387 -4.98010e+03 |269 -0.00101 -4.81887e+03 |270  0.00164 -4.31228e+03
271 -0.01637 -4.18880e+03 |272  0.01038 -4.19992e+03 |273  0.00729 -4.05810e+03
274 -0.00712 -3.85247e+03 |275  0.00634 -3.67563e+03 |276 -0.00307 -3.37219e+03
277 -0.00417 -3.14766e+03 |278  0.00515 -2.84555e+03 |279 -0.00452 -2.50801e+03
280  0.00352 -2.26827e+03 |281  0.00102 -2.11233e+03 |282 -0.00367 -2.05428e+03
283 -0.00647 -2.22410e+03 |284  0.01166 -2.53202e+03 |285 -0.00921 -2.47412e+03
286  0.00383 -2.40342e+03 |287  0.01047 -2.30575e+03 |288  0.00161 -2.01183e+03
289 -0.00798 -1.55805e+03 |290 -0.02878 -1.44195e+03 |291  0.02986 -1.55608e+03
292  0.00172 -1.59921e+03 |293 -0.00626 -1.41819e+03 |294 -0.00288 -1.21362e+03
295  0.00336 -8.52831e+02 |296 -0.00367 -2.65862e+02 |297  0.00482  3.17484e+02
298 -0.02297  4.70923e+02 |299  0.01688  5.82302e+02 |300  0.00484  4.53766e+02
301 -0.00051  5.11777e+03 |302  0.00410  5.18763e+03 |303 -0.00146  5.44064e+03
304 -0.00154  5.57219e+03 |305  0.00345  6.07370e+03 |306  0.01197  6.09801e+03
307 -0.01172  6.21810e+03 |308  0.00684  6.27493e+03 |309  0.01139  6.41153e+03
310 -0.03039  6.39567e+03 |311  0.01162  6.05530e+03 |312 -0.00995  5.97997e+03
313 -0.00195  5.75988e+03 |314 -0.00107  5.50783e+03 |315  0.00194  5.24684e+03
316 -0.00133  5.21243e+03 |317  0.00120  4.90577e+03 |318  0.00083  4.82945e+03
319  0.00345  4.59577e+03 |320 -0.00058  4.27532e+03 |321 -0.00083  4.05152e+03
322 -0.00083  3.68931e+03 |323  0.00161  3.43400e+03 |324  0.00094  3.13158e+03
325  0.00830  3.15169e+03 |326 -0.01398  3.04223e+03 |327  0.00637  2.91158e+03
328 -0.00117  2.72946e+03 |329 -0.00008  2.44019e+03 |330  0.00321  2.05778e+03
331 -0.00329  1.96569e+03 |332 -0.00191  1.79782e+03 |333 -0.00389  1.72656e+03
334  0.00702  2.02956e+03 |335  0.00737  2.01603e+03 |336 -0.00869  2.25435e+03
337  0.00095  2.22667e+03 |338  0.00269  2.63466e+03 |339  0.00978  2.58276e+03
340 -0.01132  2.54138e+03 |341 -0.00383  2.56440e+03 |342  0.00021  2.55570e+03
343 -0.00247  2.59631e+03 |344  0.00462  2.55551e+03 |345  0.00068  2.69683e+03
346 -0.00546  2.92176e+03 |347  0.00466  3.01849e+03 |348 -0.00273  3.09094e+03
349  0.00498  2.82482e+03 |350 -0.00047  2.60550e+03 |351  0.00130  2.22777e+03
352 -0.00523  1.78135e+03 |353  0.00631  1.40222e+03 |354 -0.00264  1.36715e+03
355 -0.00484  1.31298e+03 |356  0.00628  1.33682e+03 |357  0.00552  1.39144e+03
358  0.02420  1.25608e+03 |359 -0.02965  1.05453e+03 |360  0.00195  6.80291e+02
361  0.00012  4.83512e+02 |362  0.00036  4.21846e+02 |363 -0.00176  6.05528e+02
364  0.00072  7.95644e+02 |365 -0.00407  1.14698e+03 |366  0.01976  9.70551e+02
367 -0.02349  1.03536e+03 |368 -0.00527  6.73328e+02 |
368 variables; iteration 100; function evaluation 108; phase 5
Function value 3.4627357e+03; maximum gradient component mag -1.0416e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01989  3.88904e+03 |  2 -0.05709 -2.18163e+01 |  3  0.18312  9.78238e+00
  4 -0.04512 -4.39086e+00 |  5 -0.05346  6.56964e+00 |  6  0.05826  1.51801e+00
  7  0.03586  3.35507e+00 |  8 -0.01744  9.12303e+00 |  9  0.03125  8.24211e+00
 10  0.01468 -1.62772e+01 | 11  0.21506  8.64185e+01 | 12 -0.10950 -2.05950e+01
 13 -0.03715 -2.29680e+01 | 14 -0.16108 -3.14680e+01 | 15 -0.17967 -2.92830e+01
 16  0.23775  1.42788e+02 | 17  0.01684  1.27551e+01 | 18 -0.08241 -1.76967e+01
 19 -0.03673 -2.05027e+01 | 20  0.00841  1.72064e+01 | 21 -0.08520 -6.96024e+00
 22  0.05089  5.87913e+01 | 23 -0.10641 -7.34904e+00 | 24 -0.02187  1.65712e+01
 25  0.02039  4.91209e+01 | 26  0.03552  4.59313e+01 | 27 -0.09840 -3.94082e+00
 28  0.02141  2.98645e+00 | 29  0.06324  2.77314e+01 | 30 -0.06815 -1.10997e+01
 31 -0.17386 -1.88057e+01 | 32  0.04939  3.73410e+01 | 33  0.05215  1.89873e+01
 34  0.07780  5.59217e+01 | 35  0.05447  5.04169e+00 | 36 -0.03055 -2.08951e+01
 37 -0.01103 -2.79758e+00 | 38  0.06606 -1.68727e+01 | 39 -0.05530 -1.83129e+01
 40  0.22000  1.07245e+02 | 41  0.02919  8.41982e+00 | 42  0.08341  3.40225e+01
 43 -0.07156 -1.84194e+01 | 44  0.17845  9.19683e+01 | 45 -0.03595 -1.57362e+01
 46 -0.02610 -2.92655e+00 | 47 -0.01210 -6.88723e+00 | 48 -0.08615 -6.37629e+00
 49  0.11825  8.16853e+01 | 50  0.01997  1.95294e+01 | 51  0.00598 -1.06441e-01
 52  0.01622 -7.29139e+00 | 53 -0.04300  2.04084e-01 | 54  0.07383  8.77966e+01
 55 -0.00373  1.26869e+01 | 56 -0.05965 -1.92054e+01 | 57 -0.06813 -1.28312e+01
 58  0.07094  1.95947e+01 | 59 -0.04857 -3.79938e+00 | 60  0.00878 -1.74930e+01
 61 -0.01352 -5.93895e+01 | 62  0.05259 -5.87111e+00 | 63  0.08562 -9.24016e+00
 64 -0.07694 -3.90540e+01 | 65 -0.02770 -4.96563e+01 | 66  0.02870 -5.79862e+01
 67 -0.00412 -4.89971e+01 | 68 -0.05340 -3.59030e+01 | 69  0.01836 -8.27932e+01
 70 -0.00293 -6.89245e+00 | 71  0.13692 -1.16801e+01 | 72 -0.07948 -4.60868e+01
 73 -0.04429 -6.81096e+01 | 74 -0.05157 -5.61193e+01 | 75  0.00534 -3.72428e+01
 76 -0.07142 -2.94319e+01 | 77  0.01174 -2.37148e+01 | 78 -0.53290 -8.36506e+00
 79 -0.85399  5.48769e+00 | 80 -0.86445 -1.09427e+01 | 81 -0.82221 -1.66977e+01
 82 -0.75176 -8.90744e+00 | 83 -0.64968  3.39131e-01 | 84 -0.83962 -1.57573e+01
 85 -0.86910 -5.11451e+00 | 86 -0.79606 -2.19490e+01 | 87 -0.72495 -1.17709e+01
 88 -0.67300 -1.31209e+01 | 89 -0.66680 -8.86781e+00 | 90 -0.71597 -9.89629e+00
 91 -0.71069 -1.65893e+01 | 92 -0.68702 -1.61553e+01 | 93 -0.70462 -1.37590e+01
 94 -0.74388 -1.13278e+01 | 95 -0.72349 -1.31200e+01 | 96 -0.72256 -1.37396e+01
 97 -0.74815 -1.50675e+01 | 98 -0.74894 -1.65073e+01 | 99 -0.66545 -8.46056e+00
100 -0.69035 -3.73729e+00 |101 -0.76127 -4.40106e+00 |102 -0.74891 -1.43522e+01
103 -0.73574 -1.05324e+01 |104 -0.71262 -9.71476e+00 |105 -0.68482 -6.43534e+00
106 -0.73459 -3.73084e+00 |107 -0.76308 -4.04605e+00 |108 -0.77311 -4.46718e+00
109 -0.83060 -1.38381e+01 |110 -0.76451 -9.27784e+00 |111 -0.75062 -1.02901e+01
112 -0.75739 -9.25273e+00 |113 -0.77923 -2.13954e+01 |114 -0.72538 -1.38741e+01
115 -0.67303 -1.25448e+01 |116 -0.67290 -6.59434e+00 |117 -0.75637 -6.95892e+00
118 -0.76195 -2.11237e+01 |119 -0.72257 -1.37770e+01 |120 -0.69147 -1.42324e+01
121 -0.70917 -1.07748e+01 |122 -0.68444 -1.19204e+01 |123 -0.81059 -9.08976e+00
124 -0.71183 -1.39543e+01 |125 -0.75515 -3.75002e+00 |126 -0.77062 -1.03158e+00
127 -0.82194 -4.39067e+00 |128 -0.85492 -8.22166e-01 |129 -0.82950  6.77598e+00
130 -0.73439  8.84291e-01 |131 -0.81830 -3.82522e-01 |132 -0.80120 -1.21802e+00
133 -0.78367  1.46303e+00 |134 -0.78617  3.72962e+00 |135 -0.80739  3.89135e+00
136 -0.81335  7.29980e+00 |137 -0.79854 -6.30756e+00 |138 -0.80312  7.58605e+00
139 -0.79923  9.31930e+00 |140 -0.85188  4.05956e+00 |141 -0.85719 -7.23371e+00
142 -0.87154 -5.45891e+00 |143 -0.90245 -5.02925e+00 |144 -0.90546  6.58208e-01
145  0.38728 -4.52400e+02 |146  0.22354 -2.34797e+03 |147  0.29150  2.58019e+02
148  0.08828 -1.15734e+02 |149 -0.16850  3.42384e+01 |150 -0.20577  1.35606e+02
151 -0.17288  1.43180e+02 |152 -0.00019 -1.32771e+03 |153  0.16825 -2.73493e+02
154 -0.02506 -2.71000e+00 |155  0.17482  1.18507e+01 |156 -0.09589 -1.40197e+00
157  0.41826  1.65862e-04 |158 -0.05647  1.10823e+02 |159 -0.33428  1.88429e+02
160 -0.21344 -9.32061e+01 |161 -0.23481 -5.05807e+01 |162 -0.30422 -1.21513e+01
163  0.05999  1.34772e+01 |164 -0.16709 -1.62919e+01 |165  0.00922 -2.29460e+03
166 -0.00003 -2.28957e+03 |167  0.00479 -2.28121e+03 |168 -0.00525 -2.24161e+03
169 -0.00196 -2.23794e+03 |170  0.00248 -2.23193e+03 |171 -0.00278 -2.23169e+03
172 -0.00916 -2.23075e+03 |173  0.01561 -2.13033e+03 |174 -0.00340 -2.12344e+03
175  0.00121 -2.11685e+03 |176 -0.01171 -2.11222e+03 |177  0.00221 -2.10534e+03
178 -0.00906 -2.10280e+03 |179  0.00593 -2.06788e+03 |180  0.00356 -2.06043e+03
181 -0.00278 -2.03399e+03 |182  0.00908 -2.00430e+03 |183 -0.00937 -1.97148e+03
184 -0.01286 -1.96246e+03 |185  0.00896 -1.93112e+03 |186  0.01388 -1.91446e+03
187 -0.00266 -1.90449e+03 |188 -0.01716 -1.89951e+03 |189  0.01546 -1.82337e+03
190 -0.01540 -1.77029e+03 |191  0.01708 -1.71772e+03 |192 -0.00234 -1.68090e+03
193  0.00131 -1.65549e+03 |194 -0.00704 -1.62615e+03 |195  0.00691 -1.55595e+03
196  0.00803 -1.53254e+03 |197 -0.00872 -1.37906e+03 |198 -0.00940 -1.35671e+03
199  0.00503 -1.33334e+03 |200  0.00441 -1.32449e+03 |201  0.00336 -1.26828e+03
202 -0.01422 -1.26033e+03 |203 -0.01173 -1.25896e+03 |204  0.02380 -1.30754e+03
205 -0.00908 -1.30321e+03 |206  0.01288 -1.25333e+03 |207 -0.00795 -1.23622e+03
208 -0.01346 -1.21085e+03 |209  0.00619 -1.17032e+03 |210  0.00112 -1.14271e+03
211 -0.00145 -1.03506e+03 |212  0.00312 -9.97917e+02 |213 -0.01144 -9.72726e+02
214 -0.00239 -9.78094e+02 |215  0.01951 -1.03767e+03 |216 -0.02453 -1.02765e+03
217  0.00821 -1.04483e+03 |218  0.01604 -1.03736e+03 |219  0.00060 -9.91493e+02
220 -0.00579 -9.19521e+02 |221  0.00070 -9.00756e+02 |222 -0.00076 -8.68623e+02
223  0.00019 -8.50349e+02 |224 -0.00437 -8.23784e+02 |225  0.00107 -7.97374e+02
226 -0.00187 -7.16771e+02 |227  0.00008 -6.41685e+02 |228 -0.00322 -3.81388e+02
229 -0.00675 -3.42943e+02 |230  0.00215 -2.77783e+02 |231 -0.01055 -2.06919e+02
232  0.01036 -6.26302e+01 |233  0.00748 -1.04164e+04 |234 -0.00189 -1.03709e+04
235 -0.00639 -1.01633e+04 |236  0.00607 -9.97523e+03 |237 -0.00172 -9.36795e+03
238 -0.01307 -9.29845e+03 |239  0.01298 -9.20669e+03 |240  0.00258 -9.15710e+03
241 -0.03111 -9.00989e+03 |242  0.02356 -8.95299e+03 |243 -0.00401 -8.82294e+03
244  0.00027 -8.79758e+03 |245  0.00156 -8.84491e+03 |246  0.00477 -8.77033e+03
247 -0.00786 -8.61500e+03 |248  0.00389 -8.43308e+03 |249  0.00263 -8.29763e+03
250  0.00254 -8.14543e+03 |251 -0.00530 -8.03241e+03 |252  0.00906 -8.08498e+03
253 -0.00836 -8.01781e+03 |254  0.00394 -8.24859e+03 |255 -0.00013 -8.33319e+03
256  0.00630 -8.35962e+03 |257 -0.02403 -8.21983e+03 |258  0.01591 -8.24384e+03
259 -0.00466 -7.96655e+03 |260  0.00296 -7.77521e+03 |261  0.00106 -7.75894e+03
262  0.00343 -7.79054e+03 |263 -0.00550 -7.63719e+03 |264 -0.00045 -7.57599e+03
265  0.00922 -7.35685e+03 |266 -0.00378 -6.85069e+03 |267 -0.00693 -6.69667e+03
268  0.00441 -6.33995e+03 |269 -0.00038 -6.16809e+03 |270  0.00093 -5.60537e+03
271 -0.01536 -5.45750e+03 |272  0.01034 -5.41749e+03 |273  0.00660 -5.23963e+03
274 -0.00722 -5.01960e+03 |275  0.00626 -4.77234e+03 |276 -0.00317 -4.44147e+03
277 -0.00385 -4.15700e+03 |278  0.00512 -3.81645e+03 |279 -0.00464 -3.46385e+03
280  0.00360 -3.15584e+03 |281  0.00142 -2.97386e+03 |282 -0.00405 -2.90257e+03
283 -0.00687 -3.00225e+03 |284  0.01239 -3.20509e+03 |285 -0.00949 -3.14029e+03
286  0.00331 -3.02471e+03 |287  0.01106 -2.87666e+03 |288  0.00132 -2.53377e+03
289 -0.00788 -2.05459e+03 |290 -0.02696 -1.92428e+03 |291  0.02827 -1.97869e+03
292  0.00147 -1.95991e+03 |293 -0.00595 -1.75431e+03 |294 -0.00312 -1.53799e+03
295  0.00319 -1.12743e+03 |296 -0.00379 -4.90671e+02 |297  0.00517  1.33904e+02
298 -0.01801  2.94323e+02 |299  0.01223  4.35151e+02 |300  0.00370  3.60997e+02
301 -0.02000  1.19301e+03 |302  0.00406  1.20152e+03 |303 -0.00186  1.39829e+03
304 -0.00175  1.49688e+03 |305  0.00325  2.00024e+03 |306  0.01217  2.04577e+03
307 -0.01206  2.16018e+03 |308  0.00414  2.22368e+03 |309  0.01248  2.37085e+03
310 -0.02923  2.39376e+03 |311  0.01268  2.11280e+03 |312 -0.01059  2.03515e+03
313 -0.00318  1.85142e+03 |314  0.00001  1.72396e+03 |315  0.00188  1.51712e+03
316 -0.00156  1.52655e+03 |317  0.00120  1.27265e+03 |318  0.00065  1.26450e+03
319  0.00394  1.08114e+03 |320 -0.00140  8.06836e+02 |321 -0.00085  6.66117e+02
322 -0.00054  3.77294e+02 |323  0.00170  1.83098e+02 |324  0.00103 -4.86451e+01
325  0.01045  2.06174e+01 |326 -0.01603 -6.73787e+01 |327  0.00527 -1.43168e+02
328  0.00014 -2.51079e+02 |329 -0.00073 -4.72452e+02 |330  0.00373 -7.77652e+02
331 -0.00412 -8.20165e+02 |332 -0.00111 -9.01458e+02 |333 -0.00310 -9.32549e+02
334  0.00577 -5.81725e+02 |335  0.00850 -5.30254e+02 |336 -0.00925 -2.44647e+02
337  0.00045 -2.09439e+02 |338  0.00281  2.73048e+02 |339  0.00921  3.40240e+02
340 -0.01135  3.63660e+02 |341 -0.00293  4.93537e+02 |342  0.00004  5.20494e+02
343 -0.00279  6.36626e+02 |344  0.00510  6.79795e+02 |345  0.00049  9.00104e+02
346 -0.00550  1.19639e+03 |347  0.00472  1.36201e+03 |348 -0.00277  1.51721e+03
349  0.00468  1.32833e+03 |350 -0.00028  1.19089e+03 |351  0.00169  9.11177e+02
352 -0.00588  5.66130e+02 |353  0.00694  2.92906e+02 |354 -0.00252  3.18849e+02
355 -0.00572  3.29285e+02 |356  0.00705  4.75991e+02 |357  0.00547  5.80694e+02
358  0.02194  4.94651e+02 |359 -0.02814  3.46785e+02 |360  0.00259  1.08995e+02
361  0.00012 -1.17811e+01 |362  0.00028 -2.74554e+01 |363 -0.00183  2.24640e+02
364  0.00126  4.96789e+02 |365 -0.00434  8.80491e+02 |366  0.01429  7.41592e+02
367 -0.01873  8.53508e+02 |368 -0.00428  5.97256e+02 |
368 variables; iteration 120; function evaluation 128; phase 5
Function value 3.4254962e+03; maximum gradient component mag 3.4716e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.02035  3.47161e+03 |  2  0.03013 -9.44391e+00 |  3  0.16346  9.85809e+00
  4  0.02396  2.83853e+01 |  5 -0.06700  5.62420e+00 |  6  0.05974 -6.90417e-01
  7  0.02465 -8.46519e+00 |  8 -0.00883  1.69239e+01 |  9  0.04003  3.35978e+01
 10  0.00529 -2.76449e+01 | 11  0.22263  7.52334e+01 | 12 -0.12290 -2.93263e+01
 13 -0.02189 -1.37315e+01 | 14 -0.14840 -2.82550e+01 | 15 -0.21227 -4.46220e+01
 16  0.24251  1.22369e+02 | 17  0.00389 -2.50021e+01 | 18 -0.08929 -2.56624e+01
 19 -0.02804  5.53878e+00 | 20 -0.00157 -2.21163e+01 | 21 -0.07317 -2.57737e+00
 22  0.05002  3.56529e+01 | 23 -0.10964 -2.00208e+01 | 24 -0.02752 -1.34829e+01
 25  0.02276  3.58335e+01 | 26  0.03374  1.97946e+01 | 27 -0.10482 -1.26588e+01
 28  0.02895  4.50096e+01 | 29  0.06461  2.60278e+01 | 30 -0.06314  3.42373e+00
 31 -0.16448 -1.00974e+01 | 32  0.04220  1.64272e+01 | 33  0.05852  2.75572e+01
 34  0.07552  4.48380e+01 | 35  0.05740  2.30787e+01 | 36 -0.04125 -1.90677e+01
 37 -0.00523  5.55358e+00 | 38  0.06971  2.74070e+01 | 39 -0.06325 -2.06127e+01
 40  0.22067  8.49120e+01 | 41  0.02346 -1.56038e+01 | 42  0.08242  1.23901e+01
 43 -0.06750 -2.70215e+00 | 44  0.18047  1.44768e+02 | 45 -0.03685 -1.90964e+01
 46 -0.02285  2.95990e+01 | 47 -0.00872  4.40756e+01 | 48 -0.08423  5.99634e+00
 49  0.11890  6.72435e+01 | 50  0.02023  9.69178e+00 | 51  0.00893  2.83920e+01
 52  0.01762  4.76169e+00 | 53 -0.04415 -4.88452e+01 | 54  0.07366  2.39580e+01
 55 -0.00421 -7.42539e+00 | 56 -0.06039 -4.55554e+01 | 57 -0.06865 -4.06114e+01
 58  0.07284  7.71214e+01 | 59 -0.05018 -5.75921e+01 | 60  0.01103  2.04312e+01
 61 -0.01304 -3.59787e+01 | 62  0.05243 -4.27363e+01 | 63  0.08540 -1.37972e+01
 64 -0.07436 -4.56964e+00 | 65 -0.02623 -1.72596e+01 | 66  0.02801 -9.74663e+01
 67 -0.00284 -1.11406e+01 | 68 -0.05731 -8.64490e+01 | 69  0.01966 -7.81825e+01
 70 -0.00355 -4.22825e+01 | 71  0.13939  1.33786e+01 | 72 -0.07625 -2.63903e+01
 73 -0.04381 -7.69368e+01 | 74 -0.05295 -4.54435e+01 | 75  0.00122 -8.97917e+01
 76 -0.06971 -3.07664e+01 | 77  0.00850 -6.19309e+01 | 78 -0.51623  9.03187e-01
 79 -0.86080 -2.19771e+01 | 80 -0.86500 -3.57181e+00 | 81 -0.81797  2.19890e+00
 82 -0.75397 -8.26631e+00 | 83 -0.66256 -1.43739e+00 | 84 -0.83903 -2.28513e+00
 85 -0.87267 -1.31225e+01 | 86 -0.79373 -1.10268e+01 | 87 -0.71743 -1.52835e+00
 88 -0.68142 -1.72768e+01 | 89 -0.66611 -7.50724e+00 | 90 -0.70901  3.44121e+00
 91 -0.70491 -5.78615e+00 | 92 -0.68305 -1.00394e+01 | 93 -0.69928 -6.59016e+00
 94 -0.74038 -2.55823e+00 | 95 -0.71664 -1.46077e+00 | 96 -0.71776 -6.87553e+00
 97 -0.74025  5.25625e-01 | 98 -0.74535 -8.46562e+00 | 99 -0.67433 -1.55163e+01
100 -0.69501 -1.05302e+01 |101 -0.75770 -1.58606e+00 |102 -0.74793 -1.10310e+01
103 -0.72844  9.65892e-01 |104 -0.71112 -1.03026e+01 |105 -0.68637 -1.29214e+01
106 -0.73429 -4.68074e+00 |107 -0.75873  1.54251e+00 |108 -0.76885  1.02455e+00
109 -0.82694 -3.47466e+00 |110 -0.76050 -4.33072e+00 |111 -0.74770 -9.30298e+00
112 -0.75600 -8.50977e+00 |113 -0.77694 -1.87726e+01 |114 -0.72051 -8.69451e+00
115 -0.67062 -1.48254e+01 |116 -0.67428 -1.00091e+01 |117 -0.75523 -4.81708e+00
118 -0.75903 -1.51691e+01 |119 -0.71963 -7.21465e+00 |120 -0.69111 -1.28369e+01
121 -0.70814 -7.98840e+00 |122 -0.68230 -5.26575e+00 |123 -0.80955 -3.77067e+00
124 -0.70988 -8.03348e+00 |125 -0.75631 -4.81355e+00 |126 -0.77278 -4.87740e+00
127 -0.82079 -1.42498e+00 |128 -0.85324  3.74155e+00 |129 -0.83047 -4.65120e-01
130 -0.73535 -3.40033e+00 |131 -0.81846 -2.08433e+00 |132 -0.80398 -6.02129e+00
133 -0.78756 -6.79207e+00 |134 -0.78601  1.68069e+00 |135 -0.80462  7.45021e+00
136 -0.81361  2.20888e+00 |137 -0.79709 -8.14510e+00 |138 -0.80194  7.02560e+00
139 -0.80091  3.96141e+00 |140 -0.85154  6.25201e+00 |141 -0.85596  4.13839e+00
142 -0.86999  1.27257e+00 |143 -0.90185 -3.58395e+00 |144 -0.90488 -6.02883e+00
145  0.39030 -1.60922e+02 |146  0.22603 -3.31391e+02 |147  0.24031  2.05320e+02
148  0.08864 -1.07169e+00 |149 -0.16711  1.35097e+02 |150 -0.20700  5.38199e+00
151 -0.17341  2.39645e+01 |152  0.00077 -8.60500e+01 |153  0.16818 -1.45284e+01
154 -0.02504  4.46021e+01 |155  0.17366 -1.10256e+01 |156 -0.07203  2.26278e+00
157  0.41833 -1.67343e-04 |158 -0.05746  7.40738e+00 |159 -0.33504  1.72775e+02
160 -0.21780 -1.13670e+02 |161 -0.22905 -3.49542e+01 |162 -0.30200 -1.66823e+00
163  0.05599 -5.32009e+00 |164 -0.17886 -3.33934e+01 |165  0.01650 -8.15478e+02
166  0.01006 -8.14172e+02 |167  0.00619 -8.14205e+02 |168  0.00898 -8.04275e+02
169 -0.01547 -8.10021e+02 |170 -0.03303 -8.13006e+02 |171 -0.00265 -8.02390e+02
172  0.01593 -7.93873e+02 |173  0.00458 -7.53964e+02 |174  0.02867 -7.35694e+02
175 -0.03129 -7.49990e+02 |176 -0.00923 -7.36517e+02 |177  0.00228 -7.38554e+02
178 -0.01054 -7.35377e+02 |179  0.00625 -7.43255e+02 |180  0.00493 -7.38010e+02
181 -0.00259 -7.27658e+02 |182  0.01133 -7.13337e+02 |183 -0.00783 -6.95965e+02
184 -0.01518 -7.01132e+02 |185  0.00880 -6.88505e+02 |186  0.01691 -7.03186e+02
187 -0.01263 -7.02030e+02 |188 -0.01398 -6.88655e+02 |189  0.02706 -6.53704e+02
190 -0.02569 -6.66814e+02 |191  0.02381 -6.49469e+02 |192 -0.00749 -6.47803e+02
193  0.00143 -6.29339e+02 |194 -0.00198 -5.97839e+02 |195  0.00869 -5.84467e+02
196  0.01162 -5.78488e+02 |197 -0.01426 -5.24758e+02 |198 -0.01547 -5.18362e+02
199  0.00486 -5.11030e+02 |200  0.00340 -5.06553e+02 |201  0.01211 -4.63914e+02
202 -0.02207 -4.68462e+02 |203 -0.01410 -4.81356e+02 |204  0.02257 -4.97074e+02
205 -0.00767 -4.88077e+02 |206  0.01565 -4.46969e+02 |207 -0.00592 -4.35300e+02
208 -0.01900 -4.29994e+02 |209  0.01166 -3.79268e+02 |210  0.00161 -3.84313e+02
211  0.00228 -3.63216e+02 |212 -0.00161 -3.88926e+02 |213 -0.01588 -3.78625e+02
214 -0.00018 -3.80130e+02 |215  0.01425 -4.05709e+02 |216 -0.02086 -3.65045e+02
217  0.00645 -3.87367e+02 |218  0.02279 -3.34829e+02 |219  0.00277 -3.21256e+02
220 -0.01581 -2.85336e+02 |221  0.00375 -2.62594e+02 |222  0.01194 -2.31654e+02
223 -0.01204 -2.65849e+02 |224 -0.00335 -2.33283e+02 |225  0.00407 -2.15198e+02
226 -0.00196 -1.76670e+02 |227  0.00284 -1.46911e+02 |228  0.00097 -5.99910e+01
229 -0.01581 -6.25295e+01 |230  0.00372 -3.22386e+01 |231 -0.00889 -7.58238e+00
232  0.01465  2.53030e+00 |233  0.01324 -1.46906e+03 |234 -0.00270 -1.48435e+03
235 -0.01107 -1.43975e+03 |236  0.01120 -1.35499e+03 |237  0.00228 -1.24522e+03
